artist_name,track_name,release_date,genre,lyrics
The Beatles,Hey Jude,2006,classic,"Hey, Jude, don't make it bad Take a sad song and make it better Remember to let her into your heart Then you can start to make it better  Hey, Jude, don't be afraid You were made to go out and get her The minute you let her under your skin Then you begin to make it better  And anytime you feel the pain, hey, Jude, refrain Don't carry the world upon your shoulders For well you know that it's a fool who plays it cool By making his world a little colder Na-na-na-na-na, na-na-na-na  Hey, Jude, don't let me down You have found her, now go and get her (Let it out and let it in) Remember (Hey, Jude) to let her into your heart Then you can start to make it better  So let it out and let it in, hey, Jude, begin You're waiting for someone to perform with And don't you know that it's just you, hey, Jude, you'll do The movement you need is on your shoulder Na-na-na-na-na, na-na-na-na, yeah  Hey, Jude, don't make it bad Take a sad song and make it better Remember to let her under your skin Then you'll begin to make it (Woah, fucking hell!) Better, better, better, better, better, better, oh  Yeah, yeah-yeah-yeah-yeah-yeah-yeah Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude (Jude, Judy, Judy, Judy, Judy, Judy, ow-wow) Na-na-na-na-na-na-na (Na-na-na), na-na-na-na, hey, Jude (Jude, Jude, Jude, Jude, Jude) Na-na-na-na-na-na-na (Yeah, yeah, yeah), na-na-na-na, hey, Jude (You know you can make, Jude, Jude, you're not gonna break it) Na-na (Don't make it bad, Jude) na-na-na-na-na (Take a sad song and make it better), na-na-na-na, hey, Jude Hey, Jude, hey, Jude wow Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Jude, Jude, Jude, Jude, Jude, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude (Na-na-na-na-na-na-na-na-na-na-na-na) Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na (Make it, Jude), na-na-na-na, hey, Jude (Yeah-yeah-yeah-yeah, yeah, yeah, yeah) Na-na-na-na-na-na-na, na-na-na-na, hey, Jude (Go listen to ya ma-ma-ma-ma-ma-ma-ma-ma) Na-na-na-na-na-na-na, na-na-na-na, hey, Jude Na-na-na-na-na-na-na, na-na-na-na, hey, Jude"
Zach Bryan,Fifth of May,2022,classic,"Mama's grippin' on her hip on the fifth of May In a photo Daddy took on a humid day In a town that's anyone's guess Way out in western Kentucky She's broken-hearted as he's ridin' away On a motorbike out to East LA To find a white line, it's such a fine line Between broken and lucky  Gettin' high's easy, gettin' drunk's fine It's the gettin' by that'll get a soul down So if you need me, know that I'm bleedin' Somewhere alone in some coastal town Some coastal town  And I can feel when your body ain't in this bed I can still hear you laughin' last spring in my head Now it's April and I hate you and I'm headin' home The little nots that you left for me In coat pockets and cabintry Are in a shoe box from when we once talked Back when I felt free  Gettin' high's easy, gettin' drunk's fine It's the gettin' by that'll get a soul down So if you need me, know that I'm bleedin' Somewhere alone in some coastal town Some coastal town  Mama's grippin' on her hip on the fifth of May In a photo Daddy took on a humid day In a town that's anyone's guess Way out in western Kentucky  Gettin' high's easy, gettin' drunk's fine It's the gettin' by that'll get a soul down So if you need me, know that I'm bleedin' Somewhere alone in some coastal town In some coastal town"
Atif Aslam,Dekhte Dekhte,2018,classic,                                                                                                                                                                                                                                                                                                        
Queen,The Show Must Go On - Remastered 2011,1991,classic,"Empty spaces, what are we living for? Abandoned places, I guess we know the score, on and on Does anybody know what we are looking for? Another hero, another mindless crime Behind the curtain, in the pantomime Hold the line Does anybody want to take it anymore?  The show must go on The show must go on, yeah Inside my heart is breaking My makeup may be flaking But my smile, still, stays on  Whatever happens, I'll leave it all to chance Another heartache, another failed romance, on and on Does anybody know what we are living for? I guess I'm learning I must be warmer now I'll soon be turning, round the corner now Outside the dawn is breaking But inside in the dark I'm aching to be free  The show must go on The show must go on Inside my heart is breaking My makeup may be flaking But my smile, still, stays on  My soul is painted like the wings of butterflies Fairy tales of yesterday, grow but never die I can fly, my friends  The show must go on The show must go on I'll face it with a grin I'm never giving in On with the show  I'll top the bill I'll overkill I have to find the will to carry on On with the show Show must go on Show must go on"
Lynyrd Skynyrd,Tuesday's Gone,1973,classic,"Train roll on On down the line, won't you Please take me far away? Now I feel the wind blow Outside my door, it means I'm I'm leavin' my woman At home Lord and  Tuesday's gone with the wind My baby's gone with the wind again  And I don't know Oh where I'm goin' I just want to be Left alone Well, when this train ends I'll try again, alright I'm leavin' my woman At home Lord and  Tuesday's gone with the wind Tuesday's gone with the wind Tuesday's gone with the wind My baby's gone with the wind Train roll on, Tuesday's gone   Train roll on A-many miles from my home, see I'm I'm ridin' my blues away, yeah Tuesday, you see She had to be free, lord but Somehow I've got to Carry on Lord and  Tuesday's gone with the wind Tuesday's gone with the wind Tuesday's gone with the wind, whoa My baby's gone with the wind Train roll on  Roll on 'Cause my baby's gone I'm riding my blues, babe Tryin' to ride my blues Ride on train, ride on train Ride my blues babe Goodbye to you, babe Goodbye to you yeah Oh train"
Eddie Money,Take Me Home Tonight,1986,classic,"Oh, yeah  I feel a hunger, it's a hunger That tries to keep a man awake at night Are you the answer? I shouldn't wonder When I can feel you whet my appetite With all the power you're releasing It isn't safe to walk the city streets alone Anticipation is running through me Let's find the keys and turn this engine on  I can feel you breathe I can feel your heart beat faster (Faster)  Take me home tonight I don't want to let you go 'til you see the light Take me home tonight Listen, honey, just like Ronnie sang Be my little baby, oh, ho, oh  I get frightened in all this darkness I get nightmares; I hate to sleep alone I need some company, a guardian angel To keep me warm when the cold winds blow  I can feel you breathe I can feel your heart beat faster (Faster)  Take me home tonight I don't want to let you go 'til you see the light Take me home tonight Listen, honey, just like Ronnie sang Be my little baby Be my little baby, uh-huh Just like Ronnie sang I said Just like Ronnie sang Be my little baby Baby, my darlin', oh, oh, oh, oh, oh  I feel a hunger It's a hunger  Take me home tonight I don't want to let you go 'til you see the light Take me home tonight Listen, honey, just like Ronnie sang Be my little baby, oh, ho, oh  Take me home tonight (Oh, be my darling) I don't want to let you go 'til you see the light (Oh, oh, oh, oh) Take me home tonight Listen, honey, just like Ronnie sang (Uh, uh, oh, oh, oh) Be my little baby, oh, ho, oh  Take me home tonight I don't want to let you go 'til you see the light Take me home tonight Listen, honey, just like Ronnie sang Be my little baby, oh, ho, oh"
Jawad Ahmad,Samjhawan,2014,classic,"   ,  ,      ,  ,      ,  ,      ?         ?          ,      ,       ?          ,      ,       ?                               ,   ?    ,      ,       ?         , ...     ,                     ?                        ,      ,       ?     "
Toby Keith,How Do You Like Me Now?!,1999,classic,"Hey, I was always the crazy one, broke into the stadium And I wrote your number on the fifty-yard line You were always the perfect one and a valedictorian so Under your number, I wrote ""call for a good time"" I only wanted to get your attention But you overlooked me somehow Besides, you had too many boyfriends to mention And I played my guitar too loud How do you like me now?  How do you like me now, now that I'm on my way? Do you still think I'm crazy standing here today? I couldn't make you love me, but I always dreamed about Livin' in your radio, how do you like me now?  When I took off to Tennessee, I heard that you made fun of me Never imagined I'd make it this far Then you married into money, girl, ain't it a cruel and funny world? He took your dreams and he tore them apart He never comes home and you're always alone And your kids hear you cry down the hall Alarm clock starts ringing, who could that be singin'? It's me, baby, with your wake-up call How do you like me now?  How do you like me now, now that I'm on my way? Do you still think I'm crazy standing here today? I couldn't make you love me, but I always dreamed about Livin' in your radio, how do you like me now? Yeah   How do you like me now, now that I'm on my way? Do you still think I'm crazy standing here today? I couldn't make you love me, but I always dreamed about Livin' in your radio, how do you like me now?  Tell me, baby I will preach on"
John Paul Young,Love Is in the Air,2006,classic,"Love is in the air Everywhere I look around Love is in the air Every sight and every sound And I don't know if I'm being foolish Don't know if I'm being wise But it's something that I must believe in And it's there when I look in your eyes  Love is in the air In the whisper of the trees Love is in the air In the thunder of the sea And I don't know if I'm just dreaming Don't know if I feel sane But it's something that I must believe in And it's there when you call out my name  Love is in the air Love is in the air Oh-oh-oh Mm-ooh, ooh-ooh  Love is in the air In the risin' of the sun Love is in the air When the day is nearly done And I don't know if you're an illusion Don't know if I see it true But you're something that I must believe in And you're there when I reach out for you  Love is in the air Everywhere I look around Love is in the air Every sight and every sound And I don't know if I'm being foolish Don't know if I'm being wise But it's something that I must believe in And it's there when I look in your eyes  Love is in the air Love is in the air Oh-oh-oh Oh-oh-oh Oh-oh-oh  Oh, love is in the air Love is in the air Oh-oh-oh Ooh-ooh-ooh-ooh"
Bob Seger,Against The Wind,1980,classic," Read More  Seems like yesterday But it was long ago Janey was lovely She was the queen of my nights There in the darkness With the radio playin' low, and And the secrets that we shared The mountains that we moved Caught like a wildfire out of control 'Til there was nothing left to burn And nothing left to prove  And I remember what she said to me How she swore that it never would end I remember how she held me, oh-so tight Wish I didn't know now what I didn't know then  Against the wind We were running against the wind We were young and strong We were running against the wind  And the years rolled slowly past And I found myself alone Surrounded by strangers I thought were my friends I found myself further and further from my home and I I guess I lost my way There were oh-so many roads I was livin' to run And runnin' to live Never worried about payin' Or even how much I owed  Movin' eight miles a minute For months at a time Breakin' all of the rules that would bend I began to find myself searchin' Searchin' for shelter again and again  Against the wind Little somethin' against the wind I found myself seekin' shelter against the wind   Well, those drifters days are past me now I've got so much more to think about Deadlines and commitments What to leave in What to leave out  Against the wind I'm still running against the wind I'm older now but still running against the wind Well, I'm older now and still running Against the wind  Against the wind (Against the wind) I'm still running (Against the wind) I'm still running against the wind (Against the wind) I'm still running (Against the wind) I'm still running against the wind (Against the wind) Still running (Against the wind) Running against the wind, running against the wind (Against the wind) See the young man run (Against the wind) Watch the young man run (Against the wind) Watch the young man runnin' (Against the wind) He'll be runnin' against the wind (Against the wind) Let the cowboys ride (Against the wind) Unh (Against the wind) Let the cowboys ride (Against the wind) They'll be ridin' against the wind (Against the wind) Against the wind (Against the wind) Ridin' against the wind (Against the wind) (Against the wind) Ride, ride, ride, ride, ride, ride, ride, ride, ride, ride (Against the wind)"
T. Rex,Get It On,1971,classic,"Well, you're dirty and sweet Clad in black, don't look back, and I love you You're dirty and sweet, oh yeah Well, you're slim and you're weak You've got the teeth of the hydra upon you You're dirty sweet and you're my girl  Get it on, bang a gong, get it on Get it on, bang a gong, get it on  Well, you're built like a car You've got a hub cap diamond star halo You're built like a car, oh yeah Well, you're an untamed youth That's the truth, with your cloak full of eagles You're dirty sweet, and you're my girl  Get it on, bang a gong, get it on Get it on, bang a gong, get it on (Oh)  Well, you're windy and wild You've got the blues in your shoes and your stockings You're windy and wild, oh yeah Well, you're built like a car You've got a hub cap diamond star halo You're dirty sweet and you're my girl  Get it on, bang a gong, get it on Get it on, bang a gong, get it on  Well, you're dirty and sweet Clad in black, don't look back, and I love you You're dirty and sweet, oh yeah Well, you dance when you walk So let's dance, take a chance, understand me You're dirty sweet and you're my girl  Get it on, bang a gong, get it on Get it on, bang a gong, get it on (Ow) Get it on, bang a gong, get it on (Ow, get it on) Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on Get it on, bang a gong, get it on  Take me For a meanwhile, I'm still thinking"
Marvin Gaye,Mercy Mercy Me (The Ecology),1971,classic,"In his biography Divided Soul, Marvin said: Read More  Woah-oh, oh, mercy, mercy me Oh, things ain't what they used to be, no, no Where did all the blue skies go? Poison is the wind that blows from the North and South and East  (Father) Woah-oh, mercy, mercy me (Ah, mercy) Oh, things ain't what they used to be, no, no (Have mercy, Father) Oil wasted on the oceans and upon our seas (Have mercy, please have mercy, Father) Fish full of mercury (Please have mercy, Father)  Oh, oh, oh mercy, mercy me (Help us, Father, have mercy, please help us, Father) Oh, things ain't what they used to be, no, no (Have mercy, you oughta help us, Father) Radiation underground and in the sky (Please have mercy, ah, help us, Father) Animals and birds who live nearby are dying (Oh, please help us, Father, Father, help us, Father)  Oh, mercy, mercy me (Have mercy, mmm, mercy, Father) Oh, things ain't what they used to be (Please have mercy, ah, mercy, Father) What about this overcrowded land? (Have mercy, Father, oh, have mercy, Father) How much more abuse from man can she stand? (Please have mercy, mmm)  Ooh, ooh, oh, no, no, na, na, na, na My sweet Lord, na, na, na My, my Lord, my sweet Lord Breathe"
Traveling Wilburys,End Of The Line,1988,classic,"The songs riding-on-the-rails rhythm suggests its theme Read More  Well, it's all right Riding around in the breeze Well, it's all right If you live the life you please Well, it's all right Doin' the best you can Well, it's all right As long as you lend a hand  You can sit around and wait for the phone to ring (The end of the line) Waiting for someone to tell you everything (The end of the line, of the line) Sit around and wonder what tomorrow will bring (The end of the line) Maybe a diamond ring  Well, it's all right Even if they say you're wrong Well, it's all right Sometimes, you gotta be strong Well, it's all right As long as you got somewhere to lay Well, it's all right Every day is judgement day  Maybe somewhere down the road away (The end of the line) You'll think of me and wonder where I am these days (The end of the line, of the line) Maybe somewhere down the road when somebody plays (The end of the line) Purple haze  Well, it's all right Even when push comes to shove Well, it's all right If you got someone to love Well, it's all right Everything'll work out fine Well, it's all right We're goin' to the end of the line  Don't have to be ashamed of the car I drive (The end of the line) I'm just glad to be here, happy to be alive (The end of the line, of the line) It don't matter if you're by my side (The end of the line) I'm satisfied Chorus: George Harrison, Jeff Lynne &  Well, it's all right Even if you're old and grey Well, it's all right You still got somethin' to say Well, it's all right Remember to live and let live Well, it's all right The best you can do is forgive Well, it's all right (All right) Ridin' around in the breeze Well, it's all right If you live the life you please Well, it's all right Even if the sun don't shine Well, it's all right (All right) We're goin' to the end of the line"
Atif Aslam,Tere Sang Yaara,2016,classic,"  ,    ,   ,               ,  , , -    ,    ,  , , -                                -                ,   ,   ,               ,  , , -    ,    ,  , , -                          ,                      ,    ,   ,               ,  , , -    ,    ,  , , -    ,   "
Rahat Fateh Ali Khan,Ajj Din Chadheya,2009,classic,"                                                 -                   ,       ,          ,       ,      ,   ,       ,          ,       ,       ,                -                     ,               ,              ,    ,               ,                               -                                       -                                    ..."
Andrea Bocelli,Con Te Partirò,1995,classic," Quando sono solo Sogno all'orizzonte E mancan le parole S, lo so che non c' luce In una stanza quando manca il sole Se non ci sei tu con me, con me Su le finestre Mostra a tutti il mio cuore Che hai acceso Chiudi dentro me La luce che Hai incontrato per strada  Con te partir Paesi che non ho mai Veduto e vissuto con te Adesso, s, li vivr Con te partir Su navi per mari Che io lo so No, no, non esistono pi Con te io li vivr  Quando sei lontana Sogno all'orizzonte E mancan le parole E io s lo so Che sei con me, con me Tu mia luna tu sei qui con me Mio sole tu sei qui con me Con me, con me, con me  Con te partir Paesi che non ho mai Veduto e vissuto con te Adesso, s, li vivr Con te partir Su navi per mari Che io lo so No, no, non esistono pi Con te io li rivivr Con te partir Su navi per mari Che io lo so No, no, non esistono pi Con te io li rivivr Con te partir  Io con te"
Dewa 19,Kangen,2007,classic,"Kut'rima suratmu, t'lah kubaca, dan aku mengerti Betapa merindunya dirimu akan hadirnya diriku Di dalam hari-harimu, bersama lagi  Kau tanyakan padaku Kapan aku akan kembali lagi Katamu kau tak kuasa melawan Gejolak di dalam dada Yang membara menahan rasa Pertemuan kita nanti saat kau ada di sisiku  Semua kata rindumu semakin membuatku tak berdaya Menahan rasa ingin jumpa Percayalah padaku akupun rindu kamu Ku akan pulang Melepas semua kerinduan yang terpendam  Kau tuliskan padaku, kata cinta, yang manis dalam suratmu Kau katakan padaku, ""saat ini, kuingin hangat pelukmu"" Dan belai lembut kasihmu Takkan kulupa s'lamanya saat bersama dirimu  Semua kata rindumu semakin membuatku tak berdaya Menahan rasa ingin jumpa Percayalah padaku akupun rindu kamu Ku akan pulang Melepas semua kerinduan yang terpendam  Jangan katakan cinta Menambah beban rasa Sudah simpan saja sedihmu itu Ku akan datang   Semua kata rindumu semakin membuatku tak berdaya Menahan rasa ingin jumpa Percayalah padaku akupun rindu kamu Ku akan pulang Melepas semua kerinduan yang terpendam"
Janis Joplin,Me and Bobby McGee,1971,classic,"Busted flat in Baton Rouge, waitin' for a train When I was feelin' near as faded as my jeans Bobby thumbed a diesel down, just before it rained That rode us all the way in to New Orleans I pulled my harpoon out of my dirty red bandana I was playin' soft while Bobby sang the blues, yeah Windshield wipers slappin' time, I was holdin' Bobby's hand in mine We sang every song that driver knew  Freedom's just another word for nothin' left to lose Nothin', don't mean nothin', honey, if it ain't free, no no Yeah, feelin' good was easy, Lord, when he sang the blues You know feelin' good was good enough for me Good enough for me and my Bobby McGee  From the Kentucky coal mine to the California sun Yeah, Bobby shared the secrets of my soul Through all kinds of weather, through everything we done Yeah, Bobby baby kept me from the cold One day up near Salinas, Lord, I let him slip away He's lookin' for that home, and I hope he finds it But I'd trade all of my tomorrows for one single yesterday To be holdin' Bobby's body next to mine  Freedom's just another word for nothin' left to lose Nothin', and that's all that Bobby left me Well feelin' good was easy, Lord, when he sang the blues Hey feelin' good was good enough for me, mhm Good enough for me and my Bobby McGee  La da da la da da da, la da da da da da da La da da la la la la na Bobby McGee yeah La da la da la da, la na na na da La la la la la Bobby McGee yeah La da da la la la la la la la la la, la na na la na na la la Hey now Bobby lo no Bobby McGee yeah Lo la lo la la lo la la Lo la la lo la la lo la la lo la la lo la la Hey an a Bobby lo no Bobby McGee yeah Lord, I called him my lover, called him my man I said I called him my lover, did the best I can, come on And a Bobby no, and a Bobby McGee yeah Lo lo lo lo lo lo lo lo lo lo lo lo lo lo lo lo Hey hey hey Bobby McGee lo (Hey hey, woo)  Lo lo lo lo lo lo lo lo lo lo lo lo la ah ah Hey hey hey Bobby McGee yeah"
Josh Meloy,You Here Tonight,2022,classic,"I'll bet you're livin' in the city, never thinkin' of me And I bet you filled the spot where I used to be Bet you're doin' just fine out on your own And I'll bet your mama's real glad that you came back home  And I'll bet you're moving so fast you lost track of time While I'm countin' the days since you said goodbye Bet you finally got the job you was always dreamin' about And I'll bet you found your way, bet it's all worked out  You're still on my mind after closing time The whiskey in my blood just ain't workin' right Close my tab, but when I close my eys The only thing I see is you here tonight  I'll bt he treats you like a queen, bet he takes you out Bet when you're with your friends, he's all you're talkin' about That you're never alone, never drinkin' like me And I'll bet he's all the things that I'll never be  You're still on my mind after closing time The whiskey in my blood just ain't workin' right Close my tab, but when I close my eyes The only thing I see is you here tonight   You're still on my mind after closing time The whiskey in my blood just ain't workin' right I'll close my tab, but when I close my eyes The only thing I see You're still on my mind after closing time The whiskey in my blood just ain't workin' right Close my tab, but when I close my eyes The only thing I see is you here tonight "
Cody Jinks,Hippies and Cowboys,2010,classic,"Well, I started on the whiskey pretty early this morning That's alright, I was up all night But I passed out before the sun came up I really wanted to see one of those I know that's no way for a man to behave With a mortgage due and a baby on the way But somehow I made it to where I'm at It's been a living as a matter of fact  I get a bad attitude from being tired and running 'round Never ask for anyone to say they like my sound I never been a part of any musical scenes I ain't just talking Nashville, if you know what I mean They don't write about me in their magazines And I don't ask for no reviews on the songs that I sing I've never had a lot of friends and I'm alright by that But people keep on coming back  Raising hell with the hippies and the cowboys They don't care about no trends They don't care about songs that sell Yeah, tomorrow I'll be gone So tonight everybody just sing along Raising hell with the hippies and the cowboys  I've been standing on the outside for all of my life But I like the view, I'm not gonna lie Yeah, the yuppies and the hipsters and the wannabe scenes That ain't down home to me I like two-dollar beers, I like three-dollar wells At some old honky tonk bar that I know by the smell Some old drunk on a bar stool on a Merle Haggard tune That's my kind of room  Raising hell with the hippies and the cowboys They don't care about no trends They don't care about songs that sell Yeah, tomorrow I'll be gone So tonight everybody just sing along Raising hell with the hippies and the cowboys   Raising hell with the hippies and the cowboys They don't care about no trends They don't care about songs that sell Yeah, tomorrow I'll be gone So tonight everybody just sing along Raising hell with the hippies and the cowboys  And I'll be raising hell with the hippies and the cowboys"
Blue Öyster Cult,Burnin' for You,1981,classic,"Home in the valley, home in the city Home isn't pretty, ain't no home for me Home in the darkness, home on the highway Home isn't my way, home I'll never be  Burn out the day Burn out the night I can't see no reason to put up a fight I'm livin' for givin' the devil his due  And I'm burnin', I'm burnin', I'm burnin' for you I'm burnin', I'm burnin', I'm burnin' for you  Time is the essence, time is the season Time ain't no reason, got no time to slow Time everlasting, time to play B-sides Time ain't on my side, time I'll never know  Burn out the day Burn out the night I'm not the one to tell you what's wrong and what's right I've seen suns that were freezing and lives that were through  But I'm burnin', I'm burnin', I'm burnin' for you I'm burnin', I'm burnin', I'm burnin' for you   Burn out the day Burn out the night I can't see no reason to put up a fight I'm livin' for givin' the devil his due  And I'm burnin', I'm burnin', I'm burnin' for you I'm burnin', I'm burnin', I'm burnin' for you I'm burnin', I'm burnin', I'm burnin' for you I'm burnin', I'm burnin', I'm burnin' for you"
The Police,Walking On The Moon,1979,classic," Giant steps are what you take Walking on the moon I hope my legs don't break Walking on the moon We could walk forever Walking on the moon We could be together Walking on, walking on the moon  Walking back from your house Walking on the moon Walking back from your house Walking on the moon Feet, they hardly touch the ground Walking on the moon My feet don't hardly make no sound Walking on, walking on the moon  Some may say I'm wishing my days away No way, and if it's the price I pay Some say tomorrow's another day You stay, I may as well play  Giant steps are what you take Walking on the moon I hope my legs don't break Walking on the moon We could walk forever Walking on the moon We could be together Walking on, walking on the moon  Some may say I'm wishing my days away No way, and if it's the price I pay Some say tomorrow's another day You stay, I may as well play  Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up Keep it up"
Zach Bryan,Fear and Friday's,2023,classic,"Plucked strings on porches, a poor boys' choir And my blood's at a boil, there ain't no fire I just love the way the light beams in But I got bad news, I'm fearin' Friday again  Chokin' on some bourbon when you roll up I said, ""Boy, you gotta face it, you's ain't that tough"" There's a house hoppin' on the edge of town I'm revved up, thirsty, and ready to drown  I got a fear, dear, that it's gonna end Won't you get angry at me, say you love me again? I got a fear dear, that it's a Friday spark You only love me like you mean it when it's after dark  We can hide out tonight out where th trees get clear Those plase-you-eyes are a man's worst fear There's a name saved on your heart's gravestone Saturday's coming, I fear I'm wakin' alone  I got a fear, dear, that it's gonna end Won't you get angry at me, say you love me again? I got a fear, dear, that it's a Friday spark You only love me like you mean it when it's after dark   I got a fear, dear, that it's gonna end Won't you get angry at me, say you love me again? I got a fear, dear, that it's a Friday spark You only love me like you mean it when it's after dark  Woo Haha Yeah"
Cody Johnson,Dance Her Home,2014,classic,"Here she comes a-walkin' in, cotton dress a-swishin' The smoke is thick and the lights are dim and she sure got me wishin' For a little bit of time out on that ol' dance floor If she gives me half a chance at romance, I'm gonna dance her home  Well, hey, bartender, see that girl? Ask her what she's drinkin' Tell her if she looks this way I'll be the one a-winkin' 'Cause I saw her light up when the DJ played a little George Jones If she gives me half a chance at romance, I'm gonna dance her home  'Cause if we got to two-steppin', we could come up missin' And find a corner booth of our own Just a-huggin' and a-kissin' like two lovers reminiscin' Man, this feeling's comin' on strong If she gives me half a chance at romance, I'm gonna dance her home (Get to dancin', boy)  What the hell is wrong with me? I feel like I'm sinkin' How hard can it really be to tell her what I'm thinkin'?  That if we got to two-steppin', we could come up missin' And find a corner booth of our own Just a-huggin' and a-kissin' like two lovers reminiscin' Man, this feeling's comin' on strong If she gives me half a chance at romance, I'm gonna dance her home  If she gives me half a chance at romance No, I won't be leaving here alone 'Cause if she gives me half a chance at romance, I'm gonna dance her home I'm gonna dance her home"
Heart,All I Wanna Do Is Make Love To You,1990,classic,"Later he Read More  It was a rainy night When he came into sight Standing by the road With no umbrella, no coat So I pulled up along side And I offered him a ride He accepted with a smile So we drove for a while  I didn't ask him his name This lonely boy in the rain Fate, tell me it's right Is this love at first sight? Please don't make it wrong Just stay for a night  All I wanna do is make love to you Say you will, you want me too All I wanna do is make love to you I got loving arms to hold onto  So we found this hotel It was a place I knew well We made magic that night Oh, he did everything right He brought the woman out of me So many times, easily And in the morning, when he woke All I left him was a note  I told him I am the flower You are the seed We walked in the garden We planted a tree Don't try to find me Please, don't you dare Just live in my memory You'll always be there  All I wanna do is make love to you One night of love was all we knew All I wanna do is make love to you I got loving arms to hold onto  Whoa, oh, we made love Love like strangers All night long We made love  Then it happened one day We came 'round the same way You can imagine his surprise When he saw his own eyes I said, ""Please, please understand I'm in love with another man And what he couldn't give me, oh, whoa Was the one little thing that you can""  All I wanna do is make love to you One night of love was all we knew All I wanna do is make love to you Come on, say you will, you want me too All I wanna do is make love to you One night of love was all we knew All I wanna do is make love to you Say you will, baby, want me too  All night long, all night long (All I wanna do is make love to you) All night long, all night long (All I wanna do is make love to you) All I wanna do, all I wanna do (Is make love to you) All I wanna do, all I wanna do (Is make love to you) All I wanna do is make love to you One night of love was all we knew"
Zach Bryan,Sandpaper (feat. Bruce Springsteen),2024,classic," Forma que tomas cuando te acuestas as Me recuerda a un amor que nunca he tenido Si amar est mal, qu debe hacer un chico? No tengo miedo a la muerte, tengo miedo de perderte No ests fuera de mi liga, ests fuera de este planeta Pero maldita sea si no ests perforado en mi crneo  Haz un viaje al centro para sacarte de mi mente Eres como papel de lija; Cuanto ms lo intento, te atas El invierno era un lastre y la primavera era una amiga Te amar hasta que vuelva el verano Y han estado tratando de suavizarme Desde hace veintisiete temporadas Durante veintisiete temporadas  Cuando cierro los ojos, pienso en tiempos Poda oler y or ese trueno del norte Cada pino tiene su tiempo Para superar las lluvias de das ms jvenes Estar todava en el molino de corte Solo hacindome un techo bajo el cual puedas esconderte  Haz un viaje al centro para sacarte de mi mente Eres como papel de lija; Cuanto ms lo intento, te atas El invierno fue un fastidio, pero la primavera fue una amiga Te amar hasta que vuelva el verano Y han estado tratando de suavizarme Desde hace veintisiete temporadas Durante veintisiete temporadas  Mmm Oh  Haz un viaje al centro para sacarte de mi mente Eres como papel de lija; Cuanto ms lo intento, te atas El invierno fue un fastidio, pero la primavera fue una amiga Te amar hasta que vuelva el verano Y han estado tratando de suavizarme Desde hace veintisiete temporadas Desde hace veintisiete temporadas Desde hace veintisiete temporadas"
Pearl Jam,Better Man,1994,classic,"Lead singer Eddie Vedder penned the song in high school. Though the meaning is theoretically up in the air, quotations from both Vedder Read More   Waitin', watchin' the clock, it's four o'clock, it's got to stop Tell him, take no more, she practices her speech As he opens the door, she rolls over Pretends to sleep as he looks her over  She lies and says she's in love with him Can't find a better man She dreams in color, she dreams in red Can't find a better man Can't find a better man, can't find a better man Oh-ooh-ooh  Talkin' to herself, ""There's no one else who needs to know,"" she tells herself, oh-oh-oh Memories back when she was bold and strong And waiting for the world to come along Swears she knew him, now she swears he's gone  She lies and says she's in love with him Can't find a better man She dreams in color, she dreams in red Can't find a better man She lies and says she still loves him Can't find a better man She dreams in color, she dreams in red Can't find a better man Can't find a better man, can't find a better man, yeah  She loved him, yeah She don't want to leave this way She feeds him, yeah That's why she'll be back again  Can't find a better man (Can't find a better man) Can't find a better man (Can't find a better man) Can't find a better man (Can't find a better man) Can't find a better Man Oh, oh Hey, ah-ah, ah-ah Ah-ah, ah-ah Ah-ah, hey-yeah"
